index,price
2009-08-18,284.4
2009-08-19,284.1
2009-08-20,288.2
2009-08-21,294.6
2009-08-24,297.8
2009-08-25,300.0
2009-08-26,298.7
2009-08-27,296.95
2009-08-28,300.3
2009-08-31,296.7
2009-09-01,291.15
2009-09-02,289.25
2009-09-03,289.1
2009-09-04,292.95
2009-09-07,298.7
2009-09-08,300.8
2009-09-09,304.2
2009-09-10,306.05
2009-09-11,307.85
2009-09-14,306.8
2009-09-15,308.4
2009-09-16,312.7
2009-09-17,313.8
2009-09-18,313.5
2009-09-21,311.55
2009-09-22,312.8
2009-09-23,313.35
2009-09-24,308.7
2009-09-25,305.65
2009-09-28,312.2
2009-09-29,312.25
2009-09-30,312.0
2009-10-01,305.6
2009-10-02,299.3
2009-10-05,301.05
2009-10-06,309.35
2009-10-07,309.2
2009-10-08,314.75
2009-10-09,315.65
2009-10-12,320.65
2009-10-13,319.4
2009-10-14,325.35
2009-10-15,325.3
2009-10-16,324.04
2009-10-19,325.95
2009-10-20,324.05
2009-10-21,324.35
2009-10-22,319.8
2009-10-23,319.1
2009-10-26,311.55
2009-10-27,310.2
2009-10-28,302.35
2009-10-29,308.55
2009-10-30,301.5
2009-11-02,301.55
2009-11-03,299.1
2009-11-04,305.0
2009-11-05,307.1
2009-11-06,306.55
2009-11-09,313.85
2009-11-10,312.75
2009-11-11,317.35
2009-11-12,316.1
2009-11-13,316.8
2009-11-16,321.7
2009-11-17,320.45
2009-11-18,319.45
2009-11-19,313.35
2009-11-20,310.15
2009-11-23,317.3
2009-11-24,315.85
2009-11-25,318.45
2009-11-26,307.2
2009-11-27,309.75
2009-11-30,305.7
2009-12-01,315.45
2009-12-02,316.65
2009-12-03,317.7
2009-12-04,321.15
2009-12-07,320.4
2009-12-08,315.7
2009-12-09,312.85
2009-12-10,317.5
2009-12-11,320.1
2009-12-14,322.4
2009-12-15,325.3
2009-12-16,328.35
2009-12-17,326.85
2009-12-18,324.8
2009-12-21,330.85
2009-12-22,332.65
2009-12-23,333.05
2009-12-24,333.75
2009-12-25,
2009-12-28,336.1
2009-12-29,337.3
2009-12-30,335.25
2009-12-31,335.5
2010-01-01,
2010-01-04,343.3
2010-01-05,341.95
2010-01-06,341.65
2010-01-07,340.6
2010-01-08,342.1
2010-01-11,340.4
2010-01-12,336.95
2010-01-13,338.3
2010-01-14,340.8
2010-01-15,340.44
2010-01-18,338.15
2010-01-19,340.7
2010-01-20,335.25
2010-01-21,331.25
2010-01-22,328.55
2010-01-25,327.4
2010-01-26,328.6
2010-01-27,326.45
2010-01-28,322.9
2010-01-29,327.15
2010-02-01,330.35
2010-02-02,332.8
2010-02-03,332.1
2010-02-04,322.4
2010-02-05,314.1
2010-02-08,315.4
2010-02-09,316.0
2010-02-10,316.05
2010-02-11,316.6
2010-02-12,315.6
2010-02-15,315.75
2010-02-16,318.5
2010-02-17,323.05
2010-02-18,324.1
2010-02-19,325.8
2010-02-22,325.5
2010-02-23,321.05
2010-02-24,321.15
2010-02-25,314.8
2010-02-26,318.4
2010-03-01,324.25
2010-03-02,328.45
2010-03-03,331.75
2010-03-04,332.6
2010-03-05,338.7
2010-03-08,338.45
2010-03-09,339.1
2010-03-10,340.95
2010-03-11,339.0
2010-03-12,339.6
2010-03-15,335.05
2010-03-16,339.5
2010-03-17,340.6
2010-03-18,339.6
2010-03-19,336.4
2010-03-22,336.1
2010-03-23,339.0
2010-03-24,339.6
2010-03-25,343.25
2010-03-26,341.45
2010-03-29,342.7
2010-03-30,342.1
2010-03-31,342.5
2010-04-01,350.15
2010-04-02,
2010-04-05,
2010-04-06,354.2
2010-04-07,352.75
2010-04-08,349.55
2010-04-09,354.65
2010-04-12,354.1
2010-04-13,353.35
2010-04-14,355.45
2010-04-15,355.35
2010-04-16,354.93
2010-04-19,345.45
2010-04-20,351.55
2010-04-21,350.5
2010-04-22,348.45
2010-04-23,350.7
2010-04-26,354.7
2010-04-27,346.95
2010-04-28,341.55
2010-04-29,346.25
2010-04-30,343.6
2010-05-03,345.1
2010-05-04,333.6
2010-05-05,329.95
2010-05-06,325.8
2010-05-07,310.45
2010-05-10,335.05
2010-05-11,332.8
2010-05-12,336.6
2010-05-13,337.45
2010-05-14,326.95
2010-05-17,326.1
2010-05-18,330.65
2010-05-19,321.3
2010-05-20,314.7
2010-05-21,313.25
2010-05-24,313.45
2010-05-25,304.85
2010-05-26,311.85
2010-05-27,321.15
2010-05-28,321.1
2010-05-31,321.05
2010-06-01,321.25
2010-06-02,322.55
2010-06-03,327.2
2010-06-04,321.6
2010-06-07,317.75
2010-06-08,315.05
2010-06-09,320.75
2010-06-10,325.45
2010-06-11,325.75
2010-06-14,331.15
2010-06-15,334.0
2010-06-16,334.8
2010-06-17,335.4
2010-06-18,336.15
2010-06-21,340.95
2010-06-22,339.9
2010-06-23,335.5
2010-06-24,329.25
2010-06-25,326.3
2010-06-28,330.65
2010-06-29,319.05
2010-06-30,316.5
2010-07-01,307.75
2010-07-02,308.15
2010-07-05,306.3
2010-07-06,314.15
2010-07-07,317.35
2010-07-08,322.5
2010-07-09,324.55
2010-07-12,326.5
2010-07-13,333.95
2010-07-14,335.2
2010-07-15,329.5
2010-07-16,326.44
2010-07-19,320.25
2010-07-20,318.65
2010-07-21,324.7
2010-07-22,333.5
2010-07-23,335.75
2010-07-26,335.85
2010-07-27,336.25
2010-07-28,333.25
2010-07-29,330.6
2010-07-30,329.15
2010-08-02,338.35
2010-08-03,337.75
2010-08-04,339.0
2010-08-05,336.15
2010-08-06,330.7
2010-08-09,335.7
2010-08-10,332.45
2010-08-11,324.6
2010-08-12,324.0
2010-08-13,323.75
2010-08-16,322.7
2010-08-17,328.4
2010-08-18,327.45
2010-08-19,322.2
2010-08-20,317.95
2010-08-23,318.35
2010-08-24,313.2
2010-08-25,311.9
2010-08-26,314.4
2010-08-27,317.0
2010-08-30,315.65
2010-08-31,316.1
2010-09-01,325.45
2010-09-02,326.8
2010-09-03,329.45
2010-09-06,330.75
2010-09-07,327.9
2010-09-08,331.5
2010-09-09,334.8
2010-09-10,335.1
2010-09-13,337.5
2010-09-14,336.8
2010-09-15,335.85
2010-09-16,335.0
2010-09-17,334.6
2010-09-20,339.85
2010-09-21,339.15
2010-09-22,334.6
2010-09-23,333.1
2010-09-24,338.0
2010-09-27,337.4
2010-09-28,338.35
2010-09-29,336.0
2010-09-30,334.25
2010-10-01,333.9
2010-10-04,330.4
2010-10-05,335.1
2010-10-06,337.0
2010-10-07,337.7
2010-10-08,336.45
2010-10-11,337.0
2010-10-12,335.05
2010-10-13,341.9
2010-10-14,341.3
2010-10-15,342.38
2010-10-18,340.75
2010-10-19,338.2
2010-10-20,338.6
2010-10-21,341.05
2010-10-22,339.9
2010-10-25,341.45
2010-10-26,339.65
2010-10-27,336.95
2010-10-28,336.95
